market_id,condition_id,event_id,question,category,tags,outcomes,outcome_prices,clob_token_ids,yes_token_id,yes_price_current,start_date,end_date,close_date,active,closed,archived,resolved_outcome,volume,liquidity,volume_clob,uma_resolution_status,uma_resolution_statuses,resolved_by,resolution_source,enable_order_book,slug,description,is_binary,has_yes_token,market_family,asset,threshold,direction,target_date,is_core,is_satellite,selection_reason,exclusion_reason
1082793,0x62f01109c53d585406b4545e5538b52d76f2895affd933da75190be788afc6ab,137338,"Will Bitcoin dip to $85,000 in January?",,[],['Yes' 'No'],[1. 0.],"['65596524896985010415844814777069255362767748488616308434723608750130614059462'
 '7367698936226810021117851149095698588100545702294407402910847512289528370363']",65596524896985010415844814777069255362767748488616308434723608750130614059462,1.0,2026-01-01T19:23:05.202183Z,2026-02-01T05:00:00Z,2026-01-29 17:52:40+00,True,True,False,Yes,8583813.346589,,8583813.346589,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-dip-to-85k-in-january-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final Low price equal to or lower than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT Low prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,85000.0,below,2026-02-01T05:00:00Z,True,False,btc_price_threshold,
519870,0x2b81c94088d069ab6358ec80e826229e8d1b89b1586ae97cf26cc19ad0824b4c,17162,"Bitcoin above $105,000 on January 31?",,[],['Yes' 'No'],[1. 0.],"['48729351190469814487927578293415836497853013188343326256122221926322956843302'
 '70382559058695395298405193873247877717771701314489676593543045819377592293515']",48729351190469814487927578293415836497853013188343326256122221926322956843302,1.0,2025-01-24T16:51:00.406Z,2025-01-31T12:00:00Z,2025-01-31 19:23:10+00,True,True,False,Yes,8422456.623766,,8422456.623766,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,https://www.binance.com/en/trade/BTC_USDT,True,bitcoin-above-105000-on-january-31,"This market will resolve to ""Yes"" if the Binance 1 minute candle for BTCUSDT 31 Jan '25 12:00 in the ET timezone (noon) has a final “Close” price of 105,000.01 or higher. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar.

Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",True,True,btc_price,BTC,105000.0,above,2025-01-31T12:00:00Z,True,False,btc_price_threshold,
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,16167,"MicroStrategy sells any Bitcoin by June 30, 2026?",,[],['Yes' 'No'],[1. 0.],"['110251828161543119357013227499774714771527179764174739487025581227481937033858'
 '65176388692130651396848427090788038285140833850265294793449655516920659740141']",110251828161543119357013227499774714771527179764174739487025581227481937033858,1.0,2025-11-19T22:51:30.483Z,2026-07-01T04:00:00Z,2026-06-01 14:07:11+00,True,True,False,Yes,8418661.007786024,,8418661.007786024,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,microstrategy-sells-any-bitcoin-by-june-30-2026,"This market will resolve to ""Yes"" if MicroStrategy sells any of its Bitcoin by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be information from MSTR and on-chain data, however a consensus of credible reporting will also be used.",True,True,microstrategy,MSTR,,,2026-07-01T04:00:00Z,False,True,microstrategy_crypto_exposure,
514371,0xaba66851cb5937ef54bcf5803d78b52297fe99d8142f82792cb588a62e2b71a2,14992,"Will Bitcoin reach $90,000 in December?",,[],['Yes' 'No'],[0. 1.],"['41631220286008500339044239499955469908902606926436878308139203248105671348253'
 '25848549525237775499073519650808394197829867180317880138791266199532010715620']",41631220286008500339044239499955469908902606926436878308139203248105671348253,0.0,2024-12-02T16:37:27.18Z,2024-12-31T12:00:00Z,2025-01-01 07:27:22+00,True,True,False,No,8400868.19698,,8400868.19698,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-90000-in-december,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 2, 2024, 00:00 and December 31, 2024, 23:59 in the ET timezone has a final ""Low"" price of $90,000.00 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.
",True,True,btc_price,BTC,90000.0,above,2024-12-31T12:00:00Z,True,False,btc_price_threshold,
504491,0xe4a9b98237a29e778ac5717e3d29220bb2f0c0370e8e3436d4a277853556355f,11827,Fed decreases interest rates by 50 bps after November 2024 meeting?,,[],['Yes' 'No'],[0. 1.],"['72373922484601612837855188905332325479292726362975414708210444785555968287015'
 '92249169140333714359584780039430943171728511731010101062109503186755234839359']",72373922484601612837855188905332325479292726362975414708210444785555968287015,0.0,2024-08-02T21:55:07.276Z,2024-11-07T12:00:00Z,2024-11-07 22:54:46+00,True,True,False,No,8393267.791414,,8393267.791414,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-50-bps-after-november-2024-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if following the Federal Reserve's November 2024 meeting the upper bound of the target federal funds rate is decreased by exactly 50 basis points below the level it was prior to the meeting. Otherwise, it will resolve to “No.”

The resolution source for this market is the FOMC’s statement after its meeting scheduled for November 6 - 7, 2024 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their November meeting with relevant data is issued. If no statement is released by December 18, 2024, 11:59 PM ET, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2024-11-07T12:00:00Z,False,True,crypto_policy,
254577,0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,903508,Will Fed cut interest rates 3 times in 2024?,,[],['Yes' 'No'],[0. 1.],"['35768725149562192699070006303662567010406472338668143689111965491738000793190'
 '83892466078931422939390853849139934691334210073755987430603016034195037277387']",35768725149562192699070006303662567010406472338668143689111965491738000793190,0.0,2024-03-21T16:44:19.282Z,2024-12-30T12:00:00Z,2024-12-18 22:30:02+00,True,True,False,No,8337156.91915808,,8337156.91915808,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,will-fed-cut-interest-rates-3-times-by-dec-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if the there is exactly 3 cuts of 25 basis points by the Fed's December meeting (including any cuts made during Dec meeting). Otherwise, this market will resolve to “No.” 

This market may resolve to ""Yes"" immediately after the statement from the Fed's December 2024 meeting has been released if there has been exactly 3 rate cuts by then.

For example, if the FED cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each). If there are 4 or more rate cuts at any point before this market's resolution date, this market will resolve to ""No"".

The resolution source for this market will be FOMC statements after meetings scheduled in 2024 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",True,True,crypto_policy,,,,2024-12-30T12:00:00Z,False,True,crypto_policy,
666217,0x22c3ce96a88bf01d0c5e320d029e7f8418c81d5be28f025b6ab07465bb508fb1,16096,"Will Bitcoin reach $120,000 by December 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['20572254894388566434749427412990047074432984200146791571808682059731237563429'
 '10874559437709429248550318829337954716448627278767284238604313843895084433488']",20572254894388566434749427412990047074432984200146791571808682059731237563429,0.0,2025-11-05T14:54:36.151Z,2026-01-01T05:00:00Z,2026-01-01 08:00:41+00,True,True,False,No,8257060.300168,,8257060.300168,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-120000-by-december-31-2025-472-972,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between November 5, 2025, 10:00 and December 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $120,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,120000000000000.0,above,2026-01-01T05:00:00Z,True,False,btc_price_threshold,
800432,0xe1efac87d70a9556b222624def73e3d7adc7b4513c781867c6c7aa105ff1d9b5,16096,"Will Bitcoin reach $95,000 by December 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['96867039153990962337615945364940037915308440159720050466327100056373743698980'
 '41111130186959012758904331542255682579981367443843763371097525816880891318195']",96867039153990962337615945364940037915308440159720050466327100056373743698980,0.0,2025-12-02T19:41:43.418Z,2026-01-01T05:00:00Z,2026-01-01 08:02:41+00,True,True,False,No,8136573.744183,,8136573.744183,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-95000-by-december-31-2025-818-596-821-318-841,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 2, 2025, 14:30 and December 31, 2025, 23:59 in the ET timezone has a final ""High"" price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,95000000000000.0,above,2026-01-01T05:00:00Z,True,False,btc_price_threshold,
1823769,0xabb6bb4f7eefad8300e404ababe1580791e258aef663b73a8bab792518684759,334550,"Will Bitcoin reach $150,000 in April?",,[],['Yes' 'No'],[0. 1.],"['77276629954845974131206708639482331195080176051253233339450147891178665959820'
 '74170967829119615571056027448225480880495951028871374970497245947986582142074']",77276629954845974131206708639482331195080176051253233339450147891178665959820,0.0,2026-04-02T03:47:24.698696Z,2026-05-01T04:00:00Z,2026-05-01 06:50:44+00,True,True,False,No,8135250.043078935,,8135250.043078935,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-150k-in-april-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,150000.0,above,2026-05-01T04:00:00Z,True,False,btc_price_threshold,
620015,0xffcbecbfa6983b3cdd5e91d078088beb5738d0c746bcedceb62f7bfed0470af5,16096,"Will Bitcoin dip to $80,000 by December 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['4960072122879914031540087398045925546763584182114633893203762140348078315559'
 '78490642434213550855600439825729670852317345211936381977390919619271067452728']",4960072122879914031540087398045925546763584182114633893203762140348078315559,0.0,2025-10-02T16:34:22.656Z,2026-01-01T05:00:00Z,2026-01-01 07:59:45+00,True,True,False,No,8066294.940938,,8066294.940938,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-dip-to-80000-by-december-31-2025-118-573-457-488-883-987-884-891-557,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between October 2, 2025, 11:00 and December 31, 2025, 23:59 in the ET timezone has a final ""Low"" price of $80,000 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.
",True,True,btc_price,BTC,80000000000000.0,below,2026-01-01T05:00:00Z,True,False,btc_price_threshold,
517082,0x0f3131c874579825ecdbbda8c7aeed071aa908d7c993792c393285900e68906f,16219,"Will Bitcoin reach $110,000 by January 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['9128895199999412805746501539402383368058380710575752735828347503045541925710'
 '105283397903239174892871286420572977423306897333577517912926274248241190560378']",9128895199999412805746501539402383368058380710575752735828347503045541925710,0.0,2025-01-02T19:17:30.484765Z,2025-01-31T12:00:00Z,2025-02-01 07:43:13+00,True,True,False,No,8061597.738611,,8061597.738611,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-110000-by-january-31-2025,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between January 2, 2025, 11:00 and January 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $110,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,110000000000000.0,above,2025-01-31T12:00:00Z,True,False,btc_price_threshold,
512662,0x7d72074a017bb2b409b5291e417034b5c6203d420e068b3edbf5ad5ca0cd589a,13945,"Will Bitcoin reach $105,000 in November?",,[],['Yes' 'No'],[0. 1.],"['30711489452020980602257241350030803661697022655096707600393264490323809240694'
 '14173043894256434577521725655575870055960137031431590856385134715873813503314']",30711489452020980602257241350030803661697022655096707600393264490323809240694,0.0,2024-11-11T17:27:45.45Z,2024-11-30T12:00:00Z,2024-12-01 07:15:01+00,True,True,False,No,8039368.329515,,8039368.329515,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-105000-in-november,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between November 1, 2024, 00:00 and November 30, 2024, 23:59 in the ET timezone has a final ""High"" price of $105,000.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,105000.0,above,2024-11-30T12:00:00Z,True,False,btc_price_threshold,
504493,0x2a3a29b57597777e5d2941c419716b02a7b8c43b5c19c4ac746ae2d9c720cbe1,11827,No change in Fed interest rates after 2024 November meeting?,,[],['Yes' 'No'],[0. 1.],"['99693453180573360817239647658551491302597637631928074955157125575801041271704'
 '115507895530829847106814801322413374730674071153702449416941964748547466877722']",99693453180573360817239647658551491302597637631928074955157125575801041271704,0.0,2024-08-02T19:35:38.051127Z,2024-11-07T12:00:00Z,2024-11-07 22:49:52+00,True,True,False,No,7995206.758932,,7995206.758932,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,no-change-in-fed-interest-rates-after-2024-november-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if following the Federal Reserve's November 2024 meeting the upper bound of the target federal funds rate is exactly the same as the level it was prior to the meeting (namely it increased 0 bps). Otherwise, it will resolve to “No.”

The resolution source for this market is the FOMC’s statement after its meeting scheduled for November 6 - 7, 2024 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their November meeting with relevant data is issued. If no statement is released by December 18, 2024, 11:59 PM ET, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2024-11-07T12:00:00Z,False,True,crypto_policy,
1303353,0x113263410d37b2256691b62d76b09a97d4ecd75bdcb0df37ff14a7adf53039bb,194106,"Will Ethereum reach $5,000 in February?",,[],['Yes' 'No'],[0. 1.],"['8678660470472826014418184687935682042816231019568458767776122035544471785962'
 '153401115097632822279490823536838463032128417280696556403937990612533553557']",8678660470472826014418184687935682042816231019568458767776122035544471785962,0.0,2026-01-31T02:16:07.41398Z,2026-03-01T05:00:00Z,2026-03-01 09:23:05+00,True,True,False,No,7971673.119105,,7971673.119105,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-ethereum-reach-5000-in-february-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for ETH/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the ETH/USDT High prices available at https://www.binance.com/en/trade/ETH_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance ETH/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,eth_price,ETH,5000.0,above,2026-03-01T05:00:00Z,True,False,eth_price_threshold,
1345641,0xddcfd0baea9146bf38a67b32d9115e65784d881308f1799b531d9f237e271c2f,194107,"Will Bitcoin reach $75,000 in February?",,[],['Yes' 'No'],[0. 1.],"['24120579393151285531790392365655515414663383379081658053153655752666989210807'
 '28478681580809237431471005359017551164569620292823000230119471071310609288281']",24120579393151285531790392365655515414663383379081658053153655752666989210807,0.0,2026-02-06T16:35:22.949Z,2026-03-01T05:00:00Z,2026-03-01 08:12:09+00,True,True,False,No,7913769.202511,,7913769.202511,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-75000-in-february-858-936,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT between February 6 11AM ET and February 28 11:59PM ET, has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,75000.0,above,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
512649,0x7fd6b916e92d0ef96ca9f92098cd572024975b84bbcc742255ceec4e958fca10,13945,"Will Bitcoin reach $95,000 in November?",,[],['Yes' 'No'],[1. 0.],"['83860967847359355925705553680083875794073859489385710052205456929218475410292'
 '35049342062335389708860471030486203170100806911241361355293009467774452417996']",83860967847359355925705553680083875794073859489385710052205456929218475410292,1.0,2024-11-11T17:28:13.431Z,2024-11-30T12:00:00Z,2024-11-21 05:35:49+00,True,True,False,Yes,7758070.262013,,7758070.262013,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-95000-in-november,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between November 1, 2024, 00:00 and November 30, 2024, 23:59 in the ET timezone has a final ""High"" price of $95,000.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,95000.0,above,2024-11-30T12:00:00Z,True,False,btc_price_threshold,
574073,0x0c23ad7af38087ab27f94fd35eec62b4f53c0d6edd16bf04d85b7c456dc777de,16096,"Will Bitcoin reach $170,000 by December 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['54897787457036657865994456184914764553135864680096835028443076525607070890895'
 '78805316555677329424627438782382022900925020552651782446877236048212682328103']",54897787457036657865994456184914764553135864680096835028443076525607070890895,0.0,2025-08-08T10:27:40.927Z,,2026-01-01 07:20:29+00,True,True,False,No,7721957.288049,,7721957.288049,resolved,['proposed'],0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,,True,will-bitcoin-reach-170000-by-december-31-2025-215,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 30, 2024, 20:00 and December 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $170,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,170000000000000.0,above,,True,False,btc_price_threshold,
510854,0x6c690bec3395d02419c4ab3fefbdcff6bc8e589eccc49a4d8d62cf51912e56d6,13746,MSFT shareholders vote for Bitcoin investment? ,,[],['Yes' 'No'],[0. 1.],"['61327632403367261314832668259215553263335602377997174130320561710666270266066'
 '38520436499773793995839395786851870138036812619972661903711808569815736069739']",61327632403367261314832668259215553263335602377997174130320561710666270266066,0.0,2024-10-24T21:55:39.163Z,2024-12-10T12:00:00Z,2024-12-11 23:24:09+00,True,True,False,No,7603059.085456,,7603059.085456,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-microsoft-shareholders-vote-for-bitcoin-investment,"Microsoft is scheduled to hold a vote for on the ""Assessment of Investing in Bitcoin"" at their December 10, 2024 shareholder meeting (see: https://www.sec.gov/Archives/edgar/data/789019/000119312524242884/d878959ddefa14a.htm)

This market will resolve to ""Yes"" if Microsoft's shareholders approve the ""Assessment of Investing in Bitcoin"" at the shareholder meeting scheduled for December 10, 2024. Otherwise, this market will resolve to ""No.""

If the vote does not take place, or if results of the vote are not released by December 31st, 2024, 11:59 PM ET, this market will resolve ""No"". 

The resolution source will be official information from Microsoft or filings with the SEC. ",True,True,crypto_policy,,,,2024-12-10T12:00:00Z,False,True,crypto_policy,
581247,0xfae907b4c7d9b39fcd27683e3f9e4bdbbafc24f36765b6240a93b8c94ed206fa,39671,Lisa Cook out as Fed Governor by September 30?,,[],['Yes' 'No'],[0. 1.],"['38484256995266976783423891875386013444504145592687500464358182429656203266059'
 '83857780204850404846994602635055280729234785750020583001259135829359538415657']",38484256995266976783423891875386013444504145592687500464358182429656203266059,0.0,2025-08-26T00:48:21.398Z,2025-09-30T00:00:00Z,2025-10-01 06:26:45+00,True,True,False,No,7598984.9543,,7598984.9543,resolved,['proposed'],0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,,True,lisa-cook-out-as-fed-governor-by-september-30,"This market will resolve to “Yes” if Lisa Cook announces her resignation or otherwise ceases to be a member of the Federal Reserve Board of Governors for any period of time between August 25, and September 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Only official announcements of Cook's resignation or removal before her term is scheduled to end, made by either Cook or the Board of Governors, will qualify. Announcements from Trump or his administration will not alone qualify. 

Temporary absences or attempts at termination which do not actually remove Cook from the Board of Governors of the Federal Reserve will not qualify. 

The resolution source for this market will be information from the U.S. Government however a consensus of credible reporting will also suffice.",True,True,crypto_policy,,,,2025-09-30T00:00:00Z,False,True,crypto_policy,
516876,0xb7f9d3f61910ecf7a5e6e46f487a039e91a92b68585f05ec9b22cb34d3804bbd,16097,"Will Ethereum hit $7,000 by December 31?",,[],['Yes' 'No'],[0. 1.],"['66776654258002694324853229694339306737497274534009979978324520345248856607706'
 '34130531637570468522541549058959039696296775081849932071066342884622778848556']",66776654258002694324853229694339306737497274534009979978324520345248856607706,0.0,2024-12-30T22:06:41.721Z,2025-12-31T12:00:00Z,2026-01-01 07:15:19+00,True,True,False,No,7570762.533718,,7570762.533718,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-ethereum-hit-7000-by-december-31-733-852,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Ethereum (ETHUSDT) between December 30, 2024, 21:00 and December 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $7,000.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the ETHUSDT ""High"" prices available at https://www.binance.com/en/trade/ETH_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance ETHUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,eth_price,ETH,7000000000000.0,above,2025-12-31T12:00:00Z,True,False,eth_price_threshold,
1303384,0x7f72e2af09127b4ffd41b7b83d2d6c92fd8238e638d1bfaacbbdae356b4bf720,194107,"Will Bitcoin reach $85,000 in February?",,[],['Yes' 'No'],[0. 1.],"['16393551545749826032099527282824025354814839232380838180410593285887081984932'
 '33054682002199540688068637861453447841161181160056075050144022025869914494787']",16393551545749826032099527282824025354814839232380838180410593285887081984932,0.0,2026-01-31T02:16:09.744826Z,2026-03-01T05:00:00Z,2026-03-01 08:11:29+00,True,True,False,No,7551511.585962,,7551511.585962,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-85k-in-february-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,85000.0,above,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
